product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,22077
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22087
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/20,"8,900",2026-04-20,2026-04-20,8900.0,22097
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/20,"7,900",2026-04-20,2026-04-20,7900.0,22107
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22117
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22127
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/20,"4,650",2026-04-20,2026-04-20,4650.0,22137
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/20,"4,650",2026-04-20,2026-04-20,4650.0,22147
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/20,"4,160",2026-04-20,2026-04-20,4160.0,22157
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/20,"7,000",2026-04-20,2026-04-20,7000.0,22167
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/20,"7,490",2026-04-20,2026-04-20,7490.0,22177
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/20,"5,160",2026-04-20,2026-04-20,5160.0,22187
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22197
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/20,"6,900",2026-04-20,2026-04-20,6900.0,22207
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/20,"5,000",2026-04-20,2026-04-20,5000.0,22217
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22227
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/20,-,2026-04-20,2026-04-20,,22237
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/20,"4,500",2026-04-20,2026-04-20,4500.0,22247
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/20,"9,800",2026-04-20,2026-04-20,9800.0,22257
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/20,-,2026-04-20,2026-04-20,,22267
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/20,-,2026-04-20,2026-04-20,,22277
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22287
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22297
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/20,"7,330",2026-04-20,2026-04-20,7330.0,22307
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22317
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/20,"6,000",2026-04-20,2026-04-20,6000.0,22327
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22337
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22347
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22357
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/20,"6,900",2026-04-20,2026-04-20,6900.0,22367
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/21,"6,342",2026-04-21,2026-04-21,6342.0,22058
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/21,"6,363",2026-04-21,2026-04-21,6363.0,22068
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/21,"10,000",2026-04-21,2026-04-21,10000.0,22078
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22088
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/21,"8,900",2026-04-21,2026-04-21,8900.0,22098
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/21,"5,900",2026-04-21,2026-04-21,5900.0,22108
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,22118
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22128
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/21,"4,650",2026-04-21,2026-04-21,4650.0,22138
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/21,"4,650",2026-04-21,2026-04-21,4650.0,22148
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/21,"4,160",2026-04-21,2026-04-21,4160.0,22158
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/21,"7,000",2026-04-21,2026-04-21,7000.0,22168
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/21,"7,490",2026-04-21,2026-04-21,7490.0,22178
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/21,"5,160",2026-04-21,2026-04-21,5160.0,22188
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22198
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/21,"6,900",2026-04-21,2026-04-21,6900.0,22208
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/21,"5,000",2026-04-21,2026-04-21,5000.0,22218
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22228
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,22238
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/21,"4,500",2026-04-21,2026-04-21,4500.0,22248
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/21,"9,800",2026-04-21,2026-04-21,9800.0,22258
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/21,-,2026-04-21,2026-04-21,,22268
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/21,-,2026-04-21,2026-04-21,,22278
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,22288
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,22298
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/21,"7,330",2026-04-21,2026-04-21,7330.0,22308
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22318
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/21,"6,000",2026-04-21,2026-04-21,6000.0,22328
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,22338
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/21,"6,610",2026-04-21,2026-04-21,6610.0,22348
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/21,"5,820",2026-04-21,2026-04-21,5820.0,22358
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/21,"6,900",2026-04-21,2026-04-21,6900.0,22368
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/22,"6,230",2026-04-22,2026-04-22,6230.0,22059
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/22,"6,262",2026-04-22,2026-04-22,6262.0,22069
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/22,"10,000",2026-04-22,2026-04-22,10000.0,22079
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22089
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/22,"5,800",2026-04-22,2026-04-22,5800.0,22099
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/22,"5,900",2026-04-22,2026-04-22,5900.0,22109
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22119
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22129
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/22,"4,650",2026-04-22,2026-04-22,4650.0,22139
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/22,"4,650",2026-04-22,2026-04-22,4650.0,22149
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/22,"3,750",2026-04-22,2026-04-22,3750.0,22159
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/22,"7,000",2026-04-22,2026-04-22,7000.0,22169
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/22,"7,490",2026-04-22,2026-04-22,7490.0,22179
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/22,"5,160",2026-04-22,2026-04-22,5160.0,22189
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22199
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/22,"6,900",2026-04-22,2026-04-22,6900.0,22209
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/22,"5,000",2026-04-22,2026-04-22,5000.0,22219
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22229
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22239
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/22,-,2026-04-22,2026-04-22,,22249
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/22,"9,800",2026-04-22,2026-04-22,9800.0,22259
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/22,-,2026-04-22,2026-04-22,,22269
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/22,"5,800",2026-04-22,2026-04-22,5800.0,22279
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22289
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22299
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/22,"7,330",2026-04-22,2026-04-22,7330.0,22309
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22319
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/22,"6,000",2026-04-22,2026-04-22,6000.0,22329
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22339
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,22349
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/22,"5,820",2026-04-22,2026-04-22,5820.0,22359
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/22,"6,900",2026-04-22,2026-04-22,6900.0,22369
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/23,"6,465",2026-04-23,2026-04-23,6465.0,22060
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/23,"6,070",2026-04-23,2026-04-23,6070.0,22070
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/23,"10,000",2026-04-23,2026-04-23,10000.0,22080
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,22090
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/23,"5,300",2026-04-23,2026-04-23,5300.0,22100
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/23,"5,900",2026-04-23,2026-04-23,5900.0,22110
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/23,-,2026-04-23,2026-04-23,,22120
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,22130
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,22140
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/23,"4,650",2026-04-23,2026-04-23,4650.0,22150
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/23,"3,750",2026-04-23,2026-04-23,3750.0,22160
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/23,"7,000",2026-04-23,2026-04-23,7000.0,22170
