product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/16,"7,000",2026-04-16,2026-04-16,7000.0,22340
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/16,"7,490",2026-04-16,2026-04-16,7490.0,22350
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/16,"5,160",2026-04-16,2026-04-16,5160.0,22360
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22370
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/16,"6,900",2026-04-16,2026-04-16,6900.0,22380
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/16,"5,000",2026-04-16,2026-04-16,5000.0,22390
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22400
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22410
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/16,-,2026-04-16,2026-04-16,,22420
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/16,"9,800",2026-04-16,2026-04-16,9800.0,22430
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/16,"5,540",2026-04-16,2026-04-16,5540.0,22440
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),용인,C-유통,2026,04/16,-,2026-04-16,2026-04-16,,22450
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),강릉,A-유통,2026,04/16,-,2026-04-16,2026-04-16,,22460
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/16,-,2026-04-16,2026-04-16,,22470
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22480
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22490
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/16,"7,330",2026-04-16,2026-04-16,7330.0,22500
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22510
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/16,"6,000",2026-04-16,2026-04-16,6000.0,22520
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22530
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/16,"6,610",2026-04-16,2026-04-16,6610.0,22540
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/16,"5,820",2026-04-16,2026-04-16,5820.0,22550
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/16,"6,900",2026-04-16,2026-04-16,6900.0,22560
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/17,"6,361",2026-04-17,2026-04-17,6361.0,22211
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/17,"6,294",2026-04-17,2026-04-17,6294.0,22221
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/17,"10,000",2026-04-17,2026-04-17,10000.0,22231
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22241
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/17,"8,900",2026-04-17,2026-04-17,8900.0,22251
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/17,"5,900",2026-04-17,2026-04-17,5900.0,22261
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22271
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,M-유통,2026,04/17,-,2026-04-17,2026-04-17,,22281
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22291
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/17,"4,650",2026-04-17,2026-04-17,4650.0,22301
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/17,"4,650",2026-04-17,2026-04-17,4650.0,22311
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/17,"4,160",2026-04-17,2026-04-17,4160.0,22321
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,A-유통,2026,04/17,-,2026-04-17,2026-04-17,,22331
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/17,"7,000",2026-04-17,2026-04-17,7000.0,22341
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/17,"7,490",2026-04-17,2026-04-17,7490.0,22351
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/17,"5,160",2026-04-17,2026-04-17,5160.0,22361
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22371
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/17,"6,900",2026-04-17,2026-04-17,6900.0,22381
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/17,"5,000",2026-04-17,2026-04-17,5000.0,22391
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22401
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22411
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/17,"4,500",2026-04-17,2026-04-17,4500.0,22421
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/17,"9,800",2026-04-17,2026-04-17,9800.0,22431
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/17,"5,540",2026-04-17,2026-04-17,5540.0,22441
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),용인,C-유통,2026,04/17,-,2026-04-17,2026-04-17,,22451
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),강릉,A-유통,2026,04/17,-,2026-04-17,2026-04-17,,22461
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/17,-,2026-04-17,2026-04-17,,22471
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22481
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22491
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/17,"7,330",2026-04-17,2026-04-17,7330.0,22501
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22511
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/17,"6,000",2026-04-17,2026-04-17,6000.0,22521
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),안동,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22531
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),창원,C-유통,2026,04/17,"6,610",2026-04-17,2026-04-17,6610.0,22541
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),김해,A-유통,2026,04/17,"5,820",2026-04-17,2026-04-17,5820.0,22551
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),제주,E-유통,2026,04/17,"6,900",2026-04-17,2026-04-17,6900.0,22561
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평균,,2026,04/20,"6,456",2026-04-20,2026-04-20,6456.0,22212
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,,,평년,,2026,04/20,"6,351",2026-04-20,2026-04-20,6351.0,22222
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,가락소매,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,22232
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22242
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B-유통,2026,04/20,"8,900",2026-04-20,2026-04-20,8900.0,22252
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,B`-유통,2026,04/20,"7,900",2026-04-20,2026-04-20,7900.0,22262
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22272
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),서울,M-유통,2026,04/20,-,2026-04-20,2026-04-20,,22282
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22292
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,D-유통,2026,04/20,"4,650",2026-04-20,2026-04-20,4650.0,22302
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),부산,H-유통,2026,04/20,"4,650",2026-04-20,2026-04-20,4650.0,22312
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,칠성,2026,04/20,"4,160",2026-04-20,2026-04-20,4160.0,22322
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대구,A-유통,2026,04/20,-,2026-04-20,2026-04-20,,22332
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,현대,2026,04/20,"7,000",2026-04-20,2026-04-20,7000.0,22342
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),인천,E-유통,2026,04/20,"7,490",2026-04-20,2026-04-20,7490.0,22352
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,양동,2026,04/20,"5,160",2026-04-20,2026-04-20,5160.0,22362
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22372
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),광주,E-유통,2026,04/20,"6,900",2026-04-20,2026-04-20,6900.0,22382
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,역전,2026,04/20,"5,000",2026-04-20,2026-04-20,5000.0,22392
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),대전,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22402
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),세종,C-유통,2026,04/20,-,2026-04-20,2026-04-20,,22412
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),성남,B-유통,2026,04/20,"4,500",2026-04-20,2026-04-20,4500.0,22422
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,B-유통,2026,04/20,"9,800",2026-04-20,2026-04-20,9800.0,22432
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),고양,J-유통,2026,04/20,-,2026-04-20,2026-04-20,,22442
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),용인,C-유통,2026,04/20,-,2026-04-20,2026-04-20,,22452
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),강릉,A-유통,2026,04/20,-,2026-04-20,2026-04-20,,22462
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),청주,B-유통,2026,04/20,-,2026-04-20,2026-04-20,,22472
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),천안,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22482
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),전주,C-유통,2026,04/20,"6,610",2026-04-20,2026-04-20,6610.0,22492
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,역전,2026,04/20,"7,330",2026-04-20,2026-04-20,7330.0,22502
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),순천,A-유통,2026,04/20,"5,820",2026-04-20,2026-04-20,5820.0,22512
가리비,retail,600,659,01,04,가리비,해만가리비(홍가리비),상품,1kg,가리비,해만가리비(홍가리비)(1kg),포항,죽도,2026,04/20,"6,000",2026-04-20,2026-04-20,6000.0,22522
