product_name,period,shopping_ratio,shopping_keywords
다크초콜릿,2026-05-17,38.01916,다크초콜릿
다크초콜릿,2026-05-18,53.67412,다크초콜릿
다크초콜릿,2026-05-19,43.13099,다크초콜릿
다크초콜릿,2026-05-20,60.06389,다크초콜릿
다크초콜릿,2026-05-21,53.99361,다크초콜릿
다크초콜릿,2026-05-22,33.86581,다크초콜릿
다크초콜릿,2026-05-23,84.02555,다크초콜릿
다크초콜릿,2026-05-24,43.76996,다크초콜릿
다크초콜릿,2026-05-25,56.54952,다크초콜릿
단백질쉐이크,2026-05-12,71.78841,단백질쉐이크
단백질쉐이크,2026-05-13,75.56675,단백질쉐이크
단백질쉐이크,2026-05-14,68.51385,단백질쉐이크
단백질쉐이크,2026-05-15,46.59949,단백질쉐이크
단백질쉐이크,2026-05-16,70.52896,단백질쉐이크
단백질쉐이크,2026-05-17,51.88916,단백질쉐이크
단백질쉐이크,2026-05-18,61.71284,단백질쉐이크
단백질쉐이크,2026-05-19,62.46851,단백질쉐이크
단백질쉐이크,2026-05-20,80.60453,단백질쉐이크
단백질쉐이크,2026-05-21,63.97984,단백질쉐이크
단백질쉐이크,2026-05-22,57.9345,단백질쉐이크
단백질쉐이크,2026-05-23,53.14861,단백질쉐이크
단백질쉐이크,2026-05-24,72.0403,단백질쉐이크
단백질쉐이크,2026-05-25,72.54408,단백질쉐이크
단백질음료,2026-05-12,83.74233,단백질음료
단백질음료,2026-05-13,99.3865,단백질음료
단백질음료,2026-05-14,82.51533,단백질음료
단백질음료,2026-05-15,67.48466,단백질음료
단백질음료,2026-05-16,54.29447,단백질음료
단백질음료,2026-05-17,72.39263,단백질음료
단백질음료,2026-05-18,69.93865,단백질음료
단백질음료,2026-05-19,89.57055,단백질음료
단백질음료,2026-05-20,74.23312,단백질음료
단백질음료,2026-05-21,76.07361,단백질음료
단백질음료,2026-05-22,62.26993,단백질음료
단백질음료,2026-05-23,86.50306,단백질음료
단백질음료,2026-05-24,67.17791,단백질음료
단백질음료,2026-05-25,70.24539,단백질음료
닭가슴살,2026-05-12,87.09359,닭가슴살
닭가슴살,2026-05-13,82.75862,닭가슴살
닭가슴살,2026-05-14,82.95566,닭가슴살
닭가슴살,2026-05-15,62.95566,닭가슴살
닭가슴살,2026-05-16,53.00492,닭가슴살
닭가슴살,2026-05-17,62.266,닭가슴살
닭가슴살,2026-05-18,82.95566,닭가슴살
닭가슴살,2026-05-19,79.80295,닭가슴살
닭가슴살,2026-05-20,85.61576,닭가슴살
닭가슴살,2026-05-21,77.14285,닭가슴살
닭가슴살,2026-05-22,56.55172,닭가슴살
닭가슴살,2026-05-23,66.10837,닭가슴살
닭가슴살,2026-05-24,60,닭가슴살
닭가슴살,2026-05-25,74.58128,닭가슴살
닭다리살,2026-05-12,87.43169,닭다리살
닭다리살,2026-05-13,73.22404,닭다리살
닭다리살,2026-05-14,70.4918,닭다리살
닭다리살,2026-05-15,66.12021,닭다리살
닭다리살,2026-05-16,53.00546,닭다리살
닭다리살,2026-05-17,69.94535,닭다리살
닭다리살,2026-05-18,79.23497,닭다리살
닭다리살,2026-05-19,87.97814,닭다리살
닭다리살,2026-05-20,83.33333,닭다리살
닭다리살,2026-05-21,81.14754,닭다리살
닭다리살,2026-05-22,60.10928,닭다리살
닭다리살,2026-05-23,47.54098,닭다리살
닭다리살,2026-05-24,66.12021,닭다리살
닭다리살,2026-05-25,77.59562,닭다리살
당근,2026-05-12,77.53424,당근
당근,2026-05-13,64.65753,당근
당근,2026-05-14,51.50684,당근
당근,2026-05-15,63.01369,당근
