product_name,auction_date,market_code,market_name,weighted_avg_auction_price,high_price,low_price,total_trade_qty,row_count,valid_row_count,outlier_count,corp_count,raw_high_price,raw_low_price
두릅,2026-05-01,320201,원주,10200.0,10200.0,10200.0,15.0,1,1,0,1,10200.0,10200.0
두릅,2026-05-01,310401,안양,13000.0,13000.0,13000.0,5.5,2,2,0,1,13000.0,13000.0
두릅,2026-05-01,360301,순천,3500.0,3500.0,3500.0,4.0,1,1,0,1,3500.0,3500.0
두릅,2026-05-01,380401,진주,4100.0,4600.0,4000.0,1.8,2,2,0,1,4600.0,4000.0
마늘쫑,2026-05-01,220001,대구북부,1610.6,2000.0,1000.0,64232.0,218,212,6,5,4100.0,800.0
마늘쫑,2026-05-01,110008,서울강서,18114.4,19000.0,17500.0,12630.0,47,37,10,2,19000.0,1800.0
마늘쫑,2026-05-01,110001,서울가락,25058.6,92000.0,10500.0,7544.0,32,28,4,3,92000.0,2100.0
마늘쫑,2026-05-01,250001,대전오정,16998.0,75500.0,14500.0,7540.5,27,23,4,2,168500.0,13000.0
마늘쫑,2026-05-01,210009,부산반여,13742.4,14300.0,12000.0,4460.0,19,14,5,3,131000.0,1480.0
마늘쫑,2026-05-01,240004,광주서부,4279.9,17000.0,1600.0,4425.0,85,84,1,3,17000.0,1300.0
마늘쫑,2026-05-01,230003,인천삼산,17916.4,22000.0,2000.0,4014.0,53,40,13,3,22000.0,400.0
마늘쫑,2026-05-01,250003,대전노은,15022.4,16000.0,14100.0,3930.0,13,12,1,2,16000.0,7800.0
마늘쫑,2026-05-01,330101,청주,16050.0,16600.0,15300.0,3500.0,16,14,2,2,175000.0,15300.0
마늘쫑,2026-05-01,310101,수원,16941.9,19000.0,15000.0,3440.0,17,16,1,2,19000.0,1600.0
마늘쫑,2026-05-01,340101,천안,15103.5,15700.0,14700.0,2850.0,12,10,2,2,15900.0,2600.0
마늘쫑,2026-05-01,320201,원주,21934.6,24600.0,20200.0,2570.0,15,13,2,1,26210.0,19800.0
마늘쫑,2026-05-01,370101,포항,1740.4,1920.0,1570.0,2396.0,8,8,0,1,1920.0,1570.0
마늘쫑,2026-05-01,380101,창원팔용,12681.4,13600.0,2710.0,2265.0,33,24,9,2,13600.0,1200.0
마늘쫑,2026-05-01,240001,광주각화,8835.3,18000.0,1800.0,2232.0,61,53,8,3,18200.0,1200.0
마늘쫑,2026-05-01,210001,부산엄궁,14161.7,18000.0,1900.0,2010.0,12,10,2,3,18100.0,1800.0
마늘쫑,2026-05-01,230001,인천남촌,16581.8,19000.0,2300.0,1810.0,19,14,5,3,28000.0,700.0
마늘쫑,2026-05-01,380201,울산,16062.0,17400.0,5600.0,1751.0,10,8,2,2,18900.0,4850.0
마늘쫑,2026-05-01,320301,강릉,23709.1,26000.0,23600.0,1386.0,7,7,0,1,26000.0,23600.0
마늘쫑,2026-05-01,371501,구미,1899.2,2300.0,1800.0,1330.0,6,6,0,2,2300.0,1800.0
마늘쫑,2026-05-01,380303,창원내서,14532.3,16000.0,8000.0,744.0,7,7,0,1,16000.0,8000.0
마늘쫑,2026-05-01,311201,구리,2376.1,3300.0,1900.0,460.0,15,12,3,1,19000.0,1850.0
마늘쫑,2026-05-01,350101,전주,24290.9,31000.0,2800.0,438.0,9,9,0,2,31000.0,2800.0
마늘쫑,2026-05-01,380401,진주,28189.1,35000.0,4000.0,308.4,14,13,1,2,35000.0,3500.0
마늘쫑,2026-05-01,310401,안양,2240.0,4500.0,1100.0,300.0,9,9,0,2,4500.0,1100.0
마늘쫑,2026-05-01,360301,순천,12638.3,16000.0,6600.0,266.0,10,9,1,2,16000.0,5000.0
마늘쫑,2026-05-01,310901,안산,2673.1,5800.0,1610.0,260.0,6,6,0,1,5800.0,1610.0
마늘쫑,2026-05-01,350301,익산,7000.0,12000.0,2000.0,80.0,2,2,0,1,12000.0,2000.0
마늘쫑,2026-05-01,320101,춘천,4780.0,4780.0,4780.0,13.0,2,2,0,1,4780.0,4780.0
망고,2026-05-01,230001,인천남촌,21373.4,40000.0,18000.0,5369.0,14,14,0,1,40000.0,18000.0
망고,2026-05-01,240004,광주서부,37659.9,45000.0,28000.0,3705.0,78,78,0,2,45000.0,28000.0
망고,2026-05-01,310901,안산,28000.0,28000.0,28000.0,1500.0,1,1,0,1,28000.0,28000.0
망고,2026-05-01,110001,서울가락,123318.6,180000.0,80000.0,703.0,58,57,1,2,190000.0,80000.0
망고,2026-05-01,240001,광주각화,39000.0,39000.0,39000.0,250.0,5,5,0,1,39000.0,39000.0
망고,2026-05-01,310401,안양,38536.6,40000.0,37000.0,205.0,7,7,0,1,40000.0,37000.0
망고,2026-05-01,380101,창원팔용,34662.5,35800.0,33000.0,200.0,8,8,0,1,35800.0,33000.0
망고,2026-05-01,380401,진주,35000.0,35000.0,35000.0,185.0,11,11,0,1,35000.0,35000.0
망고,2026-05-01,110008,서울강서,35750.0,36500.0,35000.0,150.0,2,2,0,1,36500.0,35000.0
망고,2026-05-01,320201,원주,37000.0,37000.0,37000.0,145.0,7,7,0,1,37000.0,37000.0
블루베리,2026-05-01,110001,서울가락,35871.6,72000.0,24000.0,9401.0,527,516,11,5,75000.0,20000.0
블루베리,2026-05-01,220001,대구북부,35895.8,46500.0,22000.0,1776.0,132,106,26,3,49500.0,1800.0
블루베리,2026-05-01,210009,부산반여,31454.4,41200.0,18100.0,1214.0,86,84,2,3,42000.0,17600.0
블루베리,2026-05-01,240004,광주서부,3620.2,4500.0,2800.0,910.9,116,82,34,1,46000.0,2800.0
블루베리,2026-05-01,240001,광주각화,32216.7,40000.0,16000.0,720.0,68,66,2,3,42000.0,15600.0
블루베리,2026-05-01,230001,인천남촌,34265.3,44000.0,23000.0,669.0,46,45,1,3,45000.0,23000.0
블루베리,2026-05-01,311201,구리,33161.3,42000.0,22000.0,651.0,50,48,2,3,44000.0,18000.0
블루베리,2026-05-01,210001,부산엄궁,33973.7,63300.0,25000.0,593.0,47,46,1,3,63300.0,23000.0
블루베리,2026-05-01,250001,대전오정,33238.0,38600.0,24000.0,418.0,32,30,2,2,38800.0,23600.0
블루베리,2026-05-01,350301,익산,30273.0,42000.0,21000.0,381.0,17,15,2,2,43000.0,18000.0
블루베리,2026-05-01,380401,진주,35588.6,45300.0,23000.0,368.0,35,33,2,2,47300.0,21600.0
블루베리,2026-05-01,250003,대전노은,33943.7,45000.0,17000.0,318.0,31,30,1,2,48000.0,17000.0
블루베리,2026-05-01,110008,서울강서,36217.4,43000.0,26000.0,299.0,30,28,2,3,48000.0,23500.0
블루베리,2026-05-01,330101,청주,36053.1,38000.0,31500.0,241.0,20,18,2,2,38800.0,28800.0
블루베리,2026-05-01,310401,안양,32950.2,39000.0,30000.0,211.0,19,17,2,1,40000.0,29000.0
블루베리,2026-05-01,360301,순천,33492.8,42000.0,24000.0,209.0,20,19,1,2,42000.0,22000.0
블루베리,2026-05-01,380303,창원내서,31235.3,40000.0,23500.0,204.0,29,29,0,2,40000.0,23500.0
블루베리,2026-05-01,380101,창원팔용,37262.3,43000.0,26000.0,183.0,17,15,2,2,43300.0,24100.0
블루베리,2026-05-01,380201,울산,25270.2,32000.0,18000.0,178.0,19,17,2,2,40000.0,16500.0
블루베리,2026-05-01,370101,포항,21798.5,28000.0,12000.0,172.0,19,17,2,3,28800.0,11500.0
블루베리,2026-05-01,230003,인천삼산,34822.4,38000.0,22000.0,107.0,8,8,0,2,38000.0,22000.0
블루베리,2026-05-01,310101,수원,39021.3,43000.0,35000.0,47.0,10,8,2,3,45000.0,28000.0
블루베리,2026-05-01,350101,전주,37142.9,42000.0,30000.0,21.0,10,6,4,1,42000.0,3500.0
블루베리,2026-05-01,340101,천안,24475.0,33500.0,15200.0,20.0,3,3,0,1,33500.0,15200.0
블루베리,2026-05-01,310901,안산,36764.7,39000.0,33000.0,17.0,3,3,0,1,39000.0,33000.0
블루베리,2026-05-01,330201,충주,37500.0,37500.0,37500.0,5.0,1,1,0,1,37500.0,37500.0
블루베리,2026-05-01,350402,정읍,37000.0,37000.0,37000.0,3.0,1,1,0,1,37000.0,37000.0
사과,2026-05-01,380303,창원내서,39462.0,82200.0,13000.0,3760.0,55,53,2,1,100000.0,10000.0
사과,2026-05-01,110001,서울가락,46836.7,50000.0,40000.0,1960.0,3,3,0,1,50000.0,40000.0
사과,2026-05-01,230001,인천남촌,34345.2,40000.0,28000.0,1260.0,7,7,0,1,40000.0,28000.0
산딸기,2026-05-01,110001,서울가락,38172.7,56000.0,16000.0,944.0,89,87,2,5,58000.0,10000.0
산딸기,2026-05-01,210009,부산반여,23525.5,30000.0,9500.0,433.0,19,18,1,3,30000.0,6600.0
산딸기,2026-05-01,210001,부산엄궁,25989.9,32200.0,13100.0,365.0,17,16,1,3,32200.0,10000.0
산딸기,2026-05-01,220001,대구북부,36048.0,48000.0,7000.0,185.3,25,23,2,4,48500.0,6000.0
산딸기,2026-05-01,380303,창원내서,29958.9,35000.0,12600.0,124.0,15,15,0,1,35000.0,12600.0
산딸기,2026-05-01,370101,포항,19037.0,20800.0,11500.0,94.5,15,14,1,2,20800.0,10600.0
산딸기,2026-05-01,380401,진주,38794.0,40000.0,33000.0,83.0,3,3,0,2,40000.0,33000.0
산딸기,2026-05-01,110008,서울강서,35000.0,35000.0,35000.0,60.0,4,4,0,1,35000.0,35000.0
산딸기,2026-05-01,380201,울산,16294.1,18000.0,14000.0,59.5,3,3,0,1,18000.0,14000.0
산딸기,2026-05-01,380101,창원팔용,36346.2,37000.0,36000.0,39.0,7,7,0,2,37000.0,36000.0
산딸기,2026-05-01,250003,대전노은,45000.0,45000.0,45000.0,10.0,4,4,0,1,45000.0,45000.0
산딸기,2026-05-01,360301,순천,25000.0,25000.0,25000.0,9.0,1,1,0,1,25000.0,25000.0
산딸기,2026-05-01,250001,대전오정,48200.0,48200.0,48200.0,6.0,1,1,0,1,48200.0,48200.0
수박,2026-05-01,110001,서울가락,26318.1,51000.0,6500.0,175572.0,567,554,13,4,59000.0,4000.0
수박,2026-05-01,311201,구리,25105.2,52000.0,7000.0,25409.0,75,74,1,2,54000.0,7000.0
수박,2026-05-01,240004,광주서부,16972.4,28500.0,4500.0,12516.0,49,45,4,1,30000.0,3000.0
수박,2026-05-01,350101,전주,16618.2,27000.0,3000.0,12398.0,42,39,3,1,30000.0,2000.0
수박,2026-05-01,340101,천안,20222.2,32000.0,8500.0,10633.0,32,31,1,1,32000.0,7300.0
수박,2026-05-01,380401,진주,39154.8,48000.0,10000.0,7441.0,48,47,1,2,52000.0,10000.0
수박,2026-05-01,230003,인천삼산,18734.2,26000.0,10000.0,7156.0,33,30,3,1,28000.0,3000.0
수박,2026-05-01,110008,서울강서,25900.7,42000.0,16500.0,6053.0,28,26,2,2,43000.0,10000.0
수박,2026-05-01,210001,부산엄궁,18044.8,32200.0,6200.0,5694.0,37,35,2,1,33000.0,4000.0
수박,2026-05-01,360301,순천,18010.3,24000.0,6000.0,4807.0,25,23,2,1,26000.0,5000.0
수박,2026-05-01,320201,원주,18314.4,22800.0,13600.0,3220.0,15,13,2,1,25000.0,11200.0
수박,2026-05-01,370401,안동,18647.3,22000.0,8900.0,3155.0,15,13,2,1,24300.0,8800.0
수박,2026-05-01,380101,창원팔용,20059.2,36000.0,9000.0,2553.0,22,19,3,1,40000.0,2000.0
수박,2026-05-01,380201,울산,41715.8,46000.0,33000.0,1881.0,10,8,2,1,46500.0,32000.0
수박,2026-05-01,350301,익산,19893.2,30000.0,9500.0,1733.0,7,7,0,1,30000.0,9500.0
수박,2026-05-01,310901,안산,37036.9,42000.0,33500.0,1464.0,5,5,0,1,42000.0,33500.0
수박,2026-05-01,350402,정읍,22759.4,27000.0,16000.0,981.0,7,7,0,1,27000.0,16000.0
수박,2026-05-01,330101,청주,20719.7,24100.0,18600.0,781.0,2,2,0,1,24100.0,18600.0
수박,2026-05-01,370101,포항,26716.4,42300.0,9000.0,507.0,7,7,0,1,42300.0,9000.0
아몬드,2026-05-01,230003,인천삼산,26833.3,32500.0,15500.0,3.0,2,2,0,1,32500.0,15500.0
양파,2026-05-01,110001,서울가락,6832.1,8300.0,3600.0,248370.0,129,125,4,2,8500.0,3000.0
양파,2026-05-01,220001,대구북부,11158.9,13600.0,3000.0,165587.5,110,109,1,3,14200.0,3000.0
양파,2026-05-01,311201,구리,6879.2,8300.0,5700.0,83835.0,31,29,2,2,8500.0,5600.0
양파,2026-05-01,250001,대전오정,7853.3,12700.0,3100.0,74405.0,47,43,4,2,15900.0,1000.0
양파,2026-05-01,250003,대전노은,8241.7,14700.0,6500.0,69895.0,52,51,1,2,14700.0,4500.0
양파,2026-05-01,210009,부산반여,10939.4,14000.0,4200.0,59320.0,62,61,1,2,15000.0,4200.0
양파,2026-05-01,230003,인천삼산,5846.4,7000.0,4000.0,52815.0,32,31,1,2,10000.0,4000.0
양파,2026-05-01,240004,광주서부,5967.2,9500.0,2000.0,47715.0,58,53,5,3,10000.0,700.0
양파,2026-05-01,240001,광주각화,6355.7,9000.0,2000.0,34620.0,40,38,2,2,9600.0,1900.0
양파,2026-05-01,380201,울산,13766.9,16000.0,6000.0,23420.0,14,14,0,1,16000.0,6000.0
양파,2026-05-01,110008,서울강서,6015.4,6200.0,5500.0,19983.0,21,19,2,2,6300.0,4600.0
양파,2026-05-01,340101,천안,6729.4,8000.0,4400.0,19125.0,18,17,1,1,8000.0,4300.0
양파,2026-05-01,330201,충주,6743.2,7300.0,6000.0,9690.0,9,9,0,1,7300.0,6000.0
양파,2026-05-01,360301,순천,3430.3,8000.0,1500.0,9551.0,18,16,2,2,13500.0,1000.0
양파,2026-05-01,380303,창원내서,8720.1,13500.0,2300.0,7205.0,19,19,0,1,13500.0,2300.0
양파,2026-05-01,370101,포항,13952.9,15100.0,10000.0,6800.0,11,9,2,1,15400.0,9400.0
양파,2026-05-01,350402,정읍,6839.2,16910.0,1300.0,3678.0,18,15,3,1,17000.0,600.0
양파,2026-05-01,380101,창원팔용,13540.6,15000.0,4400.0,2560.0,8,8,0,1,15000.0,4400.0
양파,2026-05-01,380401,진주,3000.0,3000.0,3000.0,2184.0,2,2,0,1,3000.0,3000.0
양파,2026-05-01,230001,인천남촌,8560.6,15000.0,6500.0,1485.0,2,2,0,1,15000.0,6500.0
양파,2026-05-01,350301,익산,4352.9,4500.0,4000.0,510.0,2,2,0,1,4500.0,4000.0
양파,2026-05-01,210001,부산엄궁,6000.0,6000.0,6000.0,300.0,1,1,0,1,6000.0,6000.0
오이,2026-05-01,110001,서울가락,20500.0,21000.0,20000.0,200.0,2,2,0,1,21000.0,20000.0
참외,2026-05-01,110001,서울가락,50854.4,63000.0,26000.0,52989.0,962,943,19,2,68000.0,10000.0
참외,2026-05-01,220001,대구북부,48607.3,68000.0,23000.0,27115.0,534,516,18,3,71500.0,8500.0
참외,2026-05-01,110008,서울강서,45518.0,63000.0,25000.0,18770.0,360,357,3,2,67000.0,25000.0
참외,2026-05-01,230001,인천남촌,50389.4,66000.0,22000.0,18710.0,442,435,7,2,68000.0,20000.0
참외,2026-05-01,330101,청주,50987.8,67800.0,24000.0,8870.0,190,187,3,1,71100.0,20000.0
참외,2026-05-01,340101,천안,53025.2,70000.0,23600.0,8655.0,156,153,3,1,72200.0,20200.0
참외,2026-05-01,380401,진주,52675.3,67000.0,30000.0,4620.0,93,93,0,1,67000.0,30000.0
참외,2026-05-01,380303,창원내서,49983.3,61500.0,23000.0,3890.0,88,83,5,1,61600.0,6000.0
참외10kg,2026-05-01,110001,서울가락,50854.4,63000.0,26000.0,52989.0,962,943,19,2,68000.0,10000.0
참외10kg,2026-05-01,220001,대구북부,48607.3,68000.0,23000.0,27115.0,534,516,18,3,71500.0,8500.0
참외10kg,2026-05-01,110008,서울강서,45518.0,63000.0,25000.0,18770.0,360,357,3,2,67000.0,25000.0
참외10kg,2026-05-01,230001,인천남촌,50389.4,66000.0,22000.0,18710.0,442,435,7,2,68000.0,20000.0
참외10kg,2026-05-01,330101,청주,50987.8,67800.0,24000.0,8870.0,190,187,3,1,71100.0,20000.0
참외10kg,2026-05-01,340101,천안,53025.2,70000.0,23600.0,8655.0,156,153,3,1,72200.0,20200.0
참외10kg,2026-05-01,380401,진주,52675.3,67000.0,30000.0,4620.0,93,93,0,1,67000.0,30000.0
참외10kg,2026-05-01,380303,창원내서,49983.3,61500.0,23000.0,3890.0,88,83,5,1,61600.0,6000.0
청국장,2026-05-01,230001,인천남촌,45852.4,53000.0,11850.0,165.4,3,3,0,2,53000.0,11850.0
청국장,2026-05-01,350402,정읍,18000.0,18000.0,18000.0,24.0,2,2,0,1,18000.0,18000.0
청국장,2026-05-01,330101,청주,24142.7,25320.0,14770.0,22.0,3,3,0,1,25320.0,14770.0
체리,2026-05-01,330101,청주,129028.6,130000.0,126000.0,175.0,7,7,0,1,130000.0,126000.0
체리,2026-05-01,310901,안산,100000.0,100000.0,100000.0,150.0,1,1,0,1,100000.0,100000.0
체리,2026-05-01,310101,수원,96777.8,127000.0,60000.0,135.0,12,12,0,1,127000.0,60000.0
체리,2026-05-01,310401,안양,120000.0,120000.0,120000.0,135.0,1,1,0,1,120000.0,120000.0
체리,2026-05-01,240001,광주각화,128095.2,130000.0,90000.0,105.0,5,5,0,1,130000.0,90000.0
체리,2026-05-01,240004,광주서부,121473.7,127000.0,90000.0,95.0,10,9,1,2,127000.0,80000.0
체리,2026-05-01,380201,울산,126000.0,126000.0,126000.0,90.0,7,7,0,1,126000.0,126000.0
체리,2026-05-01,340101,천안,120000.0,120000.0,120000.0,45.0,4,4,0,1,120000.0,120000.0
체리,2026-05-01,220001,대구북부,130000.0,130000.0,130000.0,5.0,1,1,0,1,130000.0,130000.0
취나물,2026-05-01,110001,서울가락,15988.4,58000.0,9500.0,5693.0,102,100,2,3,69000.0,1250.0
취나물,2026-05-01,240004,광주서부,15835.7,18800.0,12200.0,4048.0,62,61,1,3,19200.0,12200.0
취나물,2026-05-01,240001,광주각화,15670.8,27800.0,9000.0,3440.0,52,50,2,3,35300.0,8800.0
취나물,2026-05-01,220001,대구북부,18715.9,23300.0,13500.0,3044.0,55,53,2,5,23600.0,8000.0
취나물,2026-05-01,250001,대전오정,13338.9,19000.0,10425.0,1351.0,25,23,2,2,21000.0,7000.0
취나물,2026-05-01,210009,부산반여,23558.2,56000.0,11100.0,1226.0,33,30,3,3,60000.0,3900.0
