product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
고려은단비타민c1000,2026-05-18,96.16306,고려은단비타민c1000,82.05128,고려은단비타민c1000
고려은단비타민c1000,2026-05-19,95.68345,고려은단비타민c1000,75.82417,고려은단비타민c1000
고려은단비타민c1000,2026-05-20,95.96322,고려은단비타민c1000,78.75457,고려은단비타민c1000
고려은단비타민c1000,2026-05-21,85.29176,고려은단비타민c1000,76.55677,고려은단비타민c1000
고려은단비타민c1000,2026-05-22,78.17745,고려은단비타민c1000,69.23076,고려은단비타민c1000
고려은단비타민c1000,2026-05-23,72.66187,고려은단비타민c1000,65.93406,고려은단비타민c1000
고려은단비타민c1000,2026-05-24,67.10631,고려은단비타민c1000,65.20146,고려은단비타민c1000
고려은단비타민c1000,2026-05-25,82.77378,고려은단비타민c1000,78.02197,고려은단비타민c1000
고추장,2026-05-12,21.1432,고추장,77.1875,고추장
고추장,2026-05-13,19.26859,고추장,70.0,고추장
고추장,2026-05-14,18.37738,고추장,75.0,고추장
고추장,2026-05-15,15.08912,고추장,48.125,고추장
고추장,2026-05-16,14.68961,고추장,54.0625,고추장
고추장,2026-05-17,19.33005,고추장,57.5,고추장
고추장,2026-05-18,19.76029,고추장,70.9375,고추장
고추장,2026-05-19,18.03933,고추장,59.375,고추장
고추장,2026-05-20,18.56177,고추장,62.5,고추장
고추장,2026-05-21,16.68715,고추장,76.5625,고추장
고추장,2026-05-22,15.11985,고추장,51.25,고추장
고추장,2026-05-23,14.41303,고추장,47.8125,고추장
고추장,2026-05-24,15.33497,고추장,59.6875,고추장
고추장,2026-05-25,17.79348,고추장,58.125,고추장
곱창김,2026-05-12,12.6937,곱창김,91.11969,곱창김
곱창김,2026-05-13,12.57242,곱창김,88.80308,곱창김
곱창김,2026-05-14,11.171,곱창김,58.68725,곱창김
곱창김,2026-05-15,9.56744,곱창김,47.87644,곱창김
곱창김,2026-05-16,9.87737,곱창김,53.28185,곱창김
곱창김,2026-05-17,11.4944,곱창김,73.35907,곱창김
곱창김,2026-05-18,11.34617,곱창김,81.85328,곱창김
곱창김,2026-05-19,11.29227,곱창김,66.79536,곱창김
곱창김,2026-05-20,11.19795,곱창김,76.44787,곱창김
곱창김,2026-05-21,10.49723,곱창김,79.53667,곱창김
곱창김,2026-05-22,8.78587,곱창김,50.57915,곱창김
곱창김,2026-05-23,10.05255,곱창김,54.05405,곱창김
곱창김,2026-05-24,11.91214,곱창김,69.88416,곱창김
곱창김,2026-05-25,13.75825,곱창김,78.76447,곱창김
구강유산균,2026-05-12,73.75921,구강유산균,77.57009,구강유산균
구강유산균,2026-05-13,68.30466,구강유산균,53.58255,구강유산균
구강유산균,2026-05-14,82.16216,구강유산균,67.28971,구강유산균
구강유산균,2026-05-15,62.60442,구강유산균,48.90965,구강유산균
구강유산균,2026-05-16,56.11793,구강유산균,60.74766,구강유산균
구강유산균,2026-05-17,81.42506,구강유산균,71.33956,구강유산균
구강유산균,2026-05-18,69.53316,구강유산균,82.24299,구강유산균
구강유산균,2026-05-19,73.41523,구강유산균,61.37071,구강유산균
구강유산균,2026-05-20,75.52825,구강유산균,67.91277,구강유산균
구강유산균,2026-05-21,78.18181,구강유산균,64.17445,구강유산균
구강유산균,2026-05-22,69.43488,구강유산균,54.82866,구강유산균
구강유산균,2026-05-23,67.91154,구강유산균,47.66355,구강유산균
구강유산균,2026-05-24,57.49385,구강유산균,50.77881,구강유산균
구강유산균,2026-05-25,68.45208,구강유산균,64.17445,구강유산균
구운계란,2026-05-12,17.20742,구운계란,81.85567,구운계란
구운계란,2026-05-13,15.76189,구운계란,80.41237,구운계란
구운계란,2026-05-14,13.12965,구운계란,67.42268,구운계란
구운계란,2026-05-15,9.92298,구운계란,72.57731,구운계란
구운계란,2026-05-16,7.40436,구운계란,53.40206,구운계란
구운계란,2026-05-17,10.75621,구운계란,66.18556,구운계란
구운계란,2026-05-18,17.30842,구운계란,77.52577,구운계란
구운계란,2026-05-19,16.04595,구운계란,71.75257,구운계란
구운계란,2026-05-20,14.78979,구운계란,77.1134,구운계란
구운계란,2026-05-21,12.32167,구운계란,77.73195,구운계란
구운계란,2026-05-22,9.02032,구운계란,75.87628,구운계란
구운계란,2026-05-23,6.53957,구운계란,49.27835,구운계란
구운계란,2026-05-24,7.55586,구운계란,52.37113,구운계란
구운계란,2026-05-25,11.23595,구운계란,68.4536,구운계란
국내산순살참돔,2026-05-12,,,6.63265,국내산순살참돔
국내산순살참돔,2026-05-13,,,34.5238,국내산순살참돔
국내산순살참돔,2026-05-14,0.32994,국내산순살참돔,53.57142,국내산순살참돔
국내산순살참돔,2026-05-15,0.43147,국내산순살참돔,10.03401,국내산순살참돔
국내산순살참돔,2026-05-19,,,0.68027,국내산순살참돔
국내산순살참돔,2026-05-24,,,41.83673,국내산순살참돔
국내산순살참돔,2026-05-25,,,55.78231,국내산순살참돔
궁채,2026-05-12,27.15909,궁채,37.6344,궁채
궁채,2026-05-13,30.89015,궁채,49.03225,궁채
궁채,2026-05-14,29.75378,궁채,48.60215,궁채
궁채,2026-05-15,30.11363,궁채,39.13978,궁채
궁채,2026-05-16,38.4659,궁채,41.29032,궁채
궁채,2026-05-17,35.54924,궁채,43.2258,궁채
궁채,2026-05-18,36.62878,궁채,41.29032,궁채
궁채,2026-05-19,37.5,궁채,44.51612,궁채
궁채,2026-05-20,45.01893,궁채,42.58064,궁채
궁채,2026-05-21,63.59848,궁채,45.59139,궁채
궁채,2026-05-22,82.42424,궁채,40.21505,궁채
궁채,2026-05-23,89.86742,궁채,36.12903,궁채
궁채,2026-05-24,100.0,궁채,49.89247,궁채
궁채,2026-05-25,87.80303,궁채,47.74193,궁채
귀리,2026-05-12,45.24694,귀리,74.74747,귀리
귀리,2026-05-13,45.45937,귀리,46.46464,귀리
귀리,2026-05-14,42.85714,귀리,41.75084,귀리
귀리,2026-05-15,34.89113,귀리,40.06734,귀리
귀리,2026-05-16,37.33404,귀리,39.05723,귀리
귀리,2026-05-17,44.82209,귀리,48.14814,귀리
귀리,2026-05-18,49.07063,귀리,57.23905,귀리
귀리,2026-05-19,47.53053,귀리,53.19865,귀리
귀리,2026-05-20,52.0446,귀리,61.27946,귀리
귀리,2026-05-21,49.86723,귀리,47.13804,귀리
귀리,2026-05-22,44.76898,귀리,51.51515,귀리
귀리,2026-05-23,50.18587,귀리,54.20875,귀리
귀리,2026-05-24,44.87519,귀리,40.40404,귀리
귀리,2026-05-25,45.30005,귀리,63.63636,귀리
그래니샐러드,2026-05-12,15.94732,그래니샐러드,50.0,그래니샐러드
그래니샐러드,2026-05-13,14.53304,그래니샐러드,50.37313,그래니샐러드
그래니샐러드,2026-05-14,17.43477,그래니샐러드,65.2985,그래니샐러드
그래니샐러드,2026-05-15,17.11777,그래니샐러드,60.82089,그래니샐러드
그래니샐러드,2026-05-16,17.43477,그래니샐러드,56.71641,그래니샐러드
그래니샐러드,2026-05-17,15.87417,그래니샐러드,55.97014,그래니샐러드
그래니샐러드,2026-05-18,15.87417,그래니샐러드,61.94029,그래니샐러드
그래니샐러드,2026-05-19,17.67861,그래니샐러드,62.68656,그래니샐러드
그래니샐러드,2026-05-20,17.26408,그래니샐러드,64.1791,그래니샐러드
그래니샐러드,2026-05-21,17.26408,그래니샐러드,64.92537,그래니샐러드
그래니샐러드,2026-05-22,14.80126,그래니샐러드,60.44776,그래니샐러드
그래니샐러드,2026-05-23,15.99609,그래니샐러드,76.1194,그래니샐러드
그래니샐러드,2026-05-24,17.31285,그래니샐러드,66.79104,그래니샐러드
그래니샐러드,2026-05-25,16.94708,그래니샐러드,91.04477,그래니샐러드
그릭요거트,2026-05-12,100.0,그릭요거트,93.88185,그릭요거트
그릭요거트,2026-05-13,94.49416,그릭요거트,87.34177,그릭요거트
그릭요거트,2026-05-14,85.86927,그릭요거트,84.17721,그릭요거트
그릭요거트,2026-05-15,71.49443,그릭요거트,76.58227,그릭요거트
그릭요거트,2026-05-16,62.57119,그릭요거트,57.8059,그릭요거트
그릭요거트,2026-05-17,78.24789,그릭요거트,72.15189,그릭요거트
그릭요거트,2026-05-18,86.16761,그릭요거트,95.56962,그릭요거트
그릭요거트,2026-05-19,87.79495,그릭요거트,86.91983,그릭요거트
그릭요거트,2026-05-20,82.91293,그릭요거트,93.03797,그릭요거트
그릭요거트,2026-05-21,77.59696,그릭요거트,68.35443,그릭요거트
그릭요거트,2026-05-22,66.93788,그릭요거트,67.72151,그릭요거트
그릭요거트,2026-05-23,63.46623,그릭요거트,62.65822,그릭요거트
그릭요거트,2026-05-24,64.90371,그릭요거트,69.40928,그릭요거트
그릭요거트,2026-05-25,79.54976,그릭요거트,83.75527,그릭요거트
그린아세로라,2026-05-12,20.35378,그린아세로라,23.1738,그린아세로라
그린아세로라,2026-05-13,3.56006,그린아세로라,19.39546,그린아세로라
그린아세로라,2026-05-14,1.99837,그린아세로라,13.09823,그린아세로라
그린아세로라,2026-05-15,1.36925,그린아세로라,11.33501,그린아세로라
그린아세로라,2026-05-16,36.79224,그린아세로라,58.69017,그린아세로라
그린아세로라,2026-05-17,2.6941,그린아세로라,13.8539,그린아세로라
그린아세로라,2026-05-18,2.66449,그린아세로라,14.86146,그린아세로라
그린아세로라,2026-05-19,2.26482,그린아세로라,15.11335,그린아세로라
그린아세로라,2026-05-20,2.25001,그린아세로라,7.30478,그린아세로라
그린아세로라,2026-05-21,28.01421,그린아세로라,55.41561,그린아세로라
그린아세로라,2026-05-22,26.56354,그린아세로라,45.84382,그린아세로라
그린아세로라,2026-05-23,4.77388,그린아세로라,23.42569,그린아세로라
그린아세로라,2026-05-24,70.93479,그린아세로라,90.17632,그린아세로라
그린아세로라,2026-05-25,21.38257,그린아세로라,71.78841,그린아세로라
김치,2026-05-12,95.50614,김치,71.42857,김치
김치,2026-05-13,85.85619,김치,68.11224,김치
김치,2026-05-14,81.97729,김치,60.71428,김치
김치,2026-05-15,70.15137,김치,58.41836,김치
김치,2026-05-16,56.71712,김치,46.93877,김치
김치,2026-05-17,71.33396,김치,66.58163,김치
김치,2026-05-18,99.95269,김치,67.34693,김치
김치,2026-05-19,100.0,김치,75.2551,김치
김치,2026-05-20,96.02649,김치,100.0,김치
김치,2026-05-21,86.99148,김치,62.7551,김치
김치,2026-05-22,72.46925,김치,67.60204,김치
김치,2026-05-23,56.66982,김치,53.06122,김치
김치,2026-05-24,64.28571,김치,77.04081,김치
김치,2026-05-25,81.78807,김치,79.33673,김치
깐매실,2026-05-12,2.98013,깐매실,8.92857,깐매실
깐매실,2026-05-13,3.40586,깐매실,9.94897,깐매실
깐매실,2026-05-14,3.9262,깐매실,13.5204,깐매실
깐매실,2026-05-15,4.44654,깐매실,22.19387,깐매실
깐매실,2026-05-16,4.39924,깐매실,11.47959,깐매실
깐매실,2026-05-17,3.8789,깐매실,17.09183,깐매실
깐매실,2026-05-18,4.54115,깐매실,25.0,깐매실
깐매실,2026-05-19,4.87228,깐매실,18.62244,깐매실
깐매실,2026-05-20,5.2507,깐매실,18.11224,깐매실
깐매실,2026-05-21,6.71712,깐매실,27.80612,깐매실
깐매실,2026-05-22,8.65657,깐매실,32.90816,깐매실
깐매실,2026-05-23,11.25827,깐매실,41.07142,깐매실
깐매실,2026-05-24,11.96783,깐매실,56.12244,깐매실
깐매실,2026-05-25,18.92147,깐매실,76.53061,깐매실
꽃게,2026-05-12,69.89847,꽃게,79.2517,꽃게
꽃게,2026-05-13,68.1472,꽃게,84.18367,꽃게
꽃게,2026-05-14,70.15228,꽃게,76.87074,꽃게
꽃게,2026-05-15,73.32487,꽃게,94.55782,꽃게
꽃게,2026-05-16,60.2538,꽃게,55.78231,꽃게
꽃게,2026-05-17,56.87817,꽃게,69.04761,꽃게
꽃게,2026-05-18,66.7005,꽃게,80.2721,꽃게
꽃게,2026-05-19,63.6802,꽃게,71.59863,꽃게
꽃게,2026-05-20,82.53807,꽃게,93.70748,꽃게
꽃게,2026-05-21,67.71573,꽃게,100.0,꽃게
꽃게,2026-05-22,63.0203,꽃게,67.85714,꽃게
꽃게,2026-05-23,57.25888,꽃게,51.36054,꽃게
꽃게,2026-05-24,60.81218,꽃게,40.64625,꽃게
꽃게,2026-05-25,59.28934,꽃게,54.7619,꽃게
꽃보다오징어,2026-05-12,6.94444,꽃보다오징어,41.44927,꽃보다오징어
꽃보다오징어,2026-05-13,5.88888,꽃보다오징어,41.44927,꽃보다오징어
꽃보다오징어,2026-05-14,10.02777,꽃보다오징어,53.04347,꽃보다오징어
꽃보다오징어,2026-05-15,17.72222,꽃보다오징어,100.0,꽃보다오징어
꽃보다오징어,2026-05-16,10.84722,꽃보다오징어,59.42028,꽃보다오징어
꽃보다오징어,2026-05-17,18.0,꽃보다오징어,86.08695,꽃보다오징어
꽃보다오징어,2026-05-18,19.54166,꽃보다오징어,97.97101,꽃보다오징어
꽃보다오징어,2026-05-19,12.69444,꽃보다오징어,77.10144,꽃보다오징어
꽃보다오징어,2026-05-20,13.29166,꽃보다오징어,70.72463,꽃보다오징어
꽃보다오징어,2026-05-21,10.61111,꽃보다오징어,67.82608,꽃보다오징어
꽃보다오징어,2026-05-22,8.25,꽃보다오징어,47.53623,꽃보다오징어
꽃보다오징어,2026-05-23,8.13888,꽃보다오징어,53.33333,꽃보다오징어
꽃보다오징어,2026-05-24,7.47222,꽃보다오징어,51.5942,꽃보다오징어
꽃보다오징어,2026-05-25,8.47222,꽃보다오징어,60.57971,꽃보다오징어
꿀,2026-05-12,41.96428,꿀,79.01907,꿀
꿀,2026-05-13,36.5295,꿀,43.59673,꿀
꿀,2026-05-14,36.10248,꿀,43.8692,꿀
꿀,2026-05-15,29.93012,꿀,38.14713,꿀
꿀,2026-05-16,31.25,꿀,37.60217,꿀
꿀,2026-05-17,35.3649,꿀,48.50136,꿀
꿀,2026-05-18,37.3059,꿀,47.13896,꿀
꿀,2026-05-19,34.86024,꿀,56.40326,꿀
꿀,2026-05-20,38.70341,꿀,81.74386,꿀
꿀,2026-05-21,35.7531,꿀,49.59128,꿀
꿀,2026-05-22,29.81366,꿀,40.87193,꿀
꿀,2026-05-23,30.55124,꿀,43.59673,꿀
꿀,2026-05-24,31.44409,꿀,51.22615,꿀
꿀,2026-05-25,34.00621,꿀,48.50136,꿀
낫또,2026-05-12,33.55263,낫또,64.35986,낫또
낫또,2026-05-13,35.78216,낫또,78.54671,낫또
낫또,2026-05-14,30.62865,낫또,62.97577,낫또
낫또,2026-05-15,26.79093,낫또,43.59861,낫또
낫또,2026-05-16,23.72076,낫또,48.4429,낫또
낫또,2026-05-17,27.88742,낫또,73.3564,낫또
낫또,2026-05-18,30.48245,낫또,83.73702,낫또
낫또,2026-05-19,31.28654,낫또,73.70242,낫또
낫또,2026-05-20,35.74561,낫또,67.82006,낫또
낫또,2026-05-21,30.33625,낫또,49.48096,낫또
낫또,2026-05-22,26.13304,낫또,64.35986,낫또
낫또,2026-05-23,25.18274,낫또,60.89965,낫또
낫또,2026-05-24,28.32602,낫또,69.55017,낫또
낫또,2026-05-25,28.80116,낫또,66.782,낫또
냉동블루베리,2026-05-12,35.58448,냉동블루베리,81.85654,냉동블루베리
냉동블루베리,2026-05-13,33.30621,냉동블루베리,77.21518,냉동블루베리
냉동블루베리,2026-05-14,31.48901,냉동블루베리,70.88607,냉동블루베리
냉동블루베리,2026-05-15,24.87116,냉동블루베리,53.58649,냉동블루베리
냉동블루베리,2026-05-16,25.63059,냉동블루베리,55.27426,냉동블루베리
냉동블루베리,2026-05-17,30.40412,냉동블루베리,75.10548,냉동블루베리
냉동블루베리,2026-05-18,33.79441,냉동블루베리,66.03375,냉동블루베리
냉동블루베리,2026-05-19,28.91239,냉동블루베리,74.05063,냉동블루베리
냉동블루베리,2026-05-20,29.42771,냉동블루베리,72.36286,냉동블루베리
냉동블루베리,2026-05-21,27.12232,냉동블루베리,59.49367,냉동블루베리
냉동블루베리,2026-05-22,26.30865,냉동블루베리,65.61181,냉동블루베리
냉동블루베리,2026-05-23,25.06102,냉동블루베리,46.4135,냉동블루베리
냉동블루베리,2026-05-24,25.278,냉동블루베리,66.45569,냉동블루베리
냉동블루베리,2026-05-25,32.51966,냉동블루베리,84.38818,냉동블루베리
냉면,2026-05-12,27.67374,냉면,56.17128,냉면
냉면,2026-05-13,44.09,냉면,72.29219,냉면
냉면,2026-05-14,62.16416,냉면,61.20906,냉면
냉면,2026-05-15,67.69299,냉면,74.81108,냉면
냉면,2026-05-16,89.49004,냉면,65.49118,냉면
냉면,2026-05-17,100.0,냉면,100.0,냉면
냉면,2026-05-18,66.36074,냉면,96.22166,냉면
냉면,2026-05-19,42.95018,냉면,85.13853,냉면
